Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre
The Lighthouse,2019,Robert Eggers,"Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes",7.4,109,18,$0.43M,Drama," Fantasy,  Horror"
Gi-eok-ui bam,2017,Hang-jun Jang,"Kang Ha-neul, Yeon Je Hyung, Mu-Yeol Kim, Na-ra Lee",7.4,108,16,Gross Unkown,Mystery, Thriller
Durante la tormenta,2018,Oriol Paulo,"Adriana Ugarte, Chino Darín, Javier Gutiérrez, Álvaro Morte",7.4,128,18,Gross Unkown,Drama," Fantasy,  Mystery"
Gokseong,2016,Na Hong-jin,"Jun Kunimura, Hwang Jung-min, Kwak Do-won, Woo-hee Chun",7.4,156,Not Rated,Gross Unkown,Drama," Horror,  Mystery"
Remember,2015,Atom Egoyan,"Christopher Plummer, Kim Roberts, Amanda Smith, Martin Landau",7.4,94,R,$0.64M,Drama," Mystery,  Thriller"
Dans la maison,2012,François Ozon,"Fabrice Luchini, Vincent Schmitt, Ernst Umhauer, Kristin Scott Thomas",7.4,105,R,$0.35M,Drama," Mystery,  Thriller"
Cloud Atlas,2012,"Directors:Tom Tykwer, Lana Wachowski, Lilly Wachowski","Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving",7.4,172,A,$27.11M,Drama," Mystery,  Sci-Fi"
[Rec],2007,"Directors:Jaume Balagueró, Paco Plaza","Manuela Velasco, Ferran Terraza, Jorge-Yamam Serrano, Pablo Rosso",7.4,78,A,Gross Unkown,Horror," Mystery,  Thriller"
Bhool Bhulaiyaa,2007,Priyadarshan,"Akshay Kumar, Vidya Balan, Shiney Ahuja, Ameesha Patel",7.4,159,UA,$1.07M,Comedy," Horror,  Mystery"
El orfanato,2007,J.A. Bayona,"Belén Rueda, Fernando Cayo, Roger Príncep, Mabel Rivera",7.4,105,R,$7.16M,Drama," Horror,  Mystery"
The Constant Gardener,2005,Fernando Meirelles,"Ralph Fiennes, Rachel Weisz, Danny Huston, Hubert Koundé",7.4,129,U,$33.58M,Drama," Mystery,  Romance"
Harry Potter and the Chamber of Secrets,2002,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris",7.4,161,U,$261.99M,Adventure," Family,  Fantasy"
K-PAX,2001,Iain Softley,"Kevin Spacey, Jeff Bridges, Mary McCormack, Alfre Woodard",7.4,120,U,$50.34M,Drama," Mystery,  Sci-Fi"
Scream,1996,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich",7.4,111,A,$103.05M,Horror, Mystery
Jacob's Ladder,1990,Adrian Lyne,"Tim Robbins, Elizabeth Peña, Danny Aiello, Matt Craven",7.4,113,A,$26.12M,Drama," Horror,  Mystery"
Carrie,1976,Brian De Palma,"Sissy Spacek, Piper Laurie, Amy Irving, John Travolta",7.4,98,A,$33.80M,Horror, Mystery
Picnic at Hanging Rock,1975,Peter Weir,"Rachel Roberts, Anne-Louise Lambert, Vivean Gray, Helen Morse",7.4,115,U,$0.23M,Drama, Mystery
A Shot in the Dark,1964,Blake Edwards,"Peter Sellers, Elke Sommer, George Sanders, Herbert Lom",7.4,102,PG,$12.37M,Comedy, Mystery
To Catch a Thief,1955,Alfred Hitchcock,"Cary Grant, Grace Kelly, Jessie Royce Landis, John Williams",7.4,106,A,$8.75M,Mystery," Romance,  Thriller"
Hereditary,2018,Ari Aster,"Toni Collette, Milly Shapiro, Gabriel Byrne, Alex Wolff",7.3,127,A,$44.07M,Drama," Horror,  Mystery"
The Conjuring 2,2016,James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor",7.3,134,UA,$102.47M,Horror," Mystery,  Thriller"
I Origins,2014,Mike Cahill,"Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey, Brit Marling",7.3,106,R,$0.33M,Drama," Mystery,  Romance"
La cara oculta,2011,Andrés Baiz,"Quim Gutiérrez, Martina García, María Soledad Rodríguez, Jose Luis Garcia",7.3,97,R,Gross Unkown,Drama," Horror,  Mystery"
Caché,2005,Michael Haneke,"Daniel Auteuil, Juliette Binoche, Maurice Bénichou, Annie Girardot",7.3,117,R,$3.63M,Drama," Mystery,  Thriller"
Identity,2003,James Mangold,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes",7.3,90,A,$52.16M,Mystery, Thriller
Unbreakable,2000,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark",7.3,106,UA,$95.01M,Drama," Mystery,  Sci-Fi"
Sleepy Hollow,1999,Tim Burton,"Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon",7.3,105,UA,$101.07M,Fantasy," Horror,  Mystery"
Pi,1998,Darren Aronofsky,"Sean Gullette, Mark Margolis, Ben Shenkman, Pamela Hart",7.3,84,R,$3.22M,Drama," Horror,  Mystery"
Death and the Maiden,1994,Roman Polanski,"Sigourney Weaver, Ben Kingsley, Stuart Wilson, Krystia Mova",7.3,103,A,$2.10M,Drama," Mystery,  Thriller"
Manhattan Murder Mystery,1993,Woody Allen,"Woody Allen, Diane Keaton, Jerry Adler, Lynn Cohen",7.3,104,PG,$11.29M,Comedy, Mystery
Suspicion,1941,Alfred Hitchcock,"Cary Grant, Joan Fontaine, Cedric Hardwicke, Nigel Bruce",7.3,99,Not Rated,$4.50M,Film-Noir," Mystery,  Thriller"
Coherence,2013,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen",7.2,89,Not Rated,$0.07M,Drama," Mystery,  Sci-Fi"
10 Cloverfield Lane,2016,Dan Trachtenberg,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin",7.2,103,A,$72.08M,Drama," Horror,  Mystery"
The Fountain,2006,Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn",7.2,97,U,$10.14M,Drama," Mystery,  Romance"
Broken Flowers,2005,Jim Jarmusch,"Bill Murray, Jessica Lange, Sharon Stone, Julie Delpy",7.2,106,UA,$13.74M,Comedy," Drama,  Mystery"
Gosford Park,2001,Robert Altman,"Maggie Smith, Ryan Phillippe, Michael Gambon, Kristin Scott Thomas",7.2,137,U,$41.31M,Comedy," Drama,  Mystery"
Insomnia,2002,Christopher Nolan,"Al Pacino, Robin Williams, Hilary Swank, Martin Donovan",7.2,118,UA,$67.36M,Drama," Mystery,  Thriller"
Ringu,1998,Hideo Nakata,"Nanako Matsushima, Miki Nakatani, Yûko Takeuchi, Hitomi Satô",7.2,96,UA,Gross Unkown,Horror, Mystery
Cube,1997,Vincenzo Natali,"Nicole de Boer, Maurice Dean Wint, David Hewlett, Andrew Miller",7.2,90,UA,$0.50M,Drama," Horror,  Mystery"
Twin Peaks: Fire Walk with Me,1992,David Lynch,"Sheryl Lee, Ray Wise, Mädchen Amick, Dana Ashbrook",7.2,134,Not Rated,$4.16M,Drama," Horror,  Mystery"
Angel Heart,1987,Alan Parker,"Mickey Rourke, Robert De Niro, Lisa Bonet, Charlotte Rampling",7.2,113,A,$17.19M,Horror," Mystery,  Thriller"
The Changeling,1980,Peter Medak,"George C. Scott, Trish Van Devere, Melvyn Douglas, Jean Marsh",7.2,107,UA,Gross Unkown,Horror, Mystery
Don't Look Now,1973,Nicolas Roeg,"Julie Christie, Donald Sutherland, Hilary Mason, Clelia Matania",7.2,110,U,$0.98M,Drama," Horror,  Mystery"
The Andromeda Strain,1971,Robert Wise,"James Olson, Arthur Hill, David Wayne, Kate Reid",7.2,131,U,$3.42M,Mystery," Sci-Fi,  Thriller"
The Wolf Man,1941,George Waggner,"Claude Rains, Warren William, Lon Chaney Jr., Ralph Bellamy",7.2,70,Not Rated,Gross Unkown,Horror," Mystery,  Romance"
Last Night in Soho,2021,Edgar Wright,"Thomasin McKenzie, Anya Taylor-Joy, Matt Smith, Diana Rigg",7.1,116,A,Gross Unkown,Drama," Horror,  Mystery"
Black Mirror: Bandersnatch,2018,David Slade,"Fionn Whitehead, Craig Parkinson, Alice Lowe, Asim Chaudhry",7.1,90,18,Gross Unkown,Drama," Fantasy,  Mystery"
Where the Crawdads Sing,2022,Olivia Newman,"Daisy Edgar-Jones, Taylor John Smith, Harris Dickinson, David Strathairn",7.1,125,UA,Gross Unkown,Drama," Mystery,  Thriller"
Midsommar,2019,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper",7.1,148,A,$27.33M,Drama," Horror,  Mystery"
First Reformed,2017,Paul Schrader,"Ethan Hawke, Amanda Seyfried, Cedric the Entertainer, Victoria Hill",7.1,113,R,$3.45M,Drama," Mystery,  Thriller"
Julieta,2016,Pedro Almodóvar,"Emma Suárez, Adriana Ugarte, Daniel Grao, Inma Cuesta",7.1,99,R,$1.49M,Drama," Mystery,  Romance"
Winter's Bone,2010,Debra Granik,"Jennifer Lawrence, John Hawkes, Garret Dillahunt, Isaiah Stone",7.1,100,R,$6.53M,Drama, Mystery
Let Me In,2010,Matt Reeves,"Kodi Smit-McPhee, Chloë Grace Moretz, Richard Jenkins, Cara Buono",7.1,116,UA,$12.13M,Drama," Fantasy,  Horror"
The Invisible Man,2020,Leigh Whannell,"Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer, Aldis Hodge",7.1,124,A,$70.41M,Drama," Horror,  Mystery"
The Tragedy of Macbeth,2021,Joel Coen,"Denzel Washington, Frances McDormand, Alex Hassell, Bertie Carvel",7.1,105,A,Gross Unkown,Drama," Mystery,  Thriller"
Los cronocrímenes,2007,Nacho Vigalondo,"Karra Elejalde, Candela Fernández, Bárbara Goenaga, Nacho Vigalondo",7.1,92,R,$0.04M,Horror," Mystery,  Sci-Fi"
The Jacket,2005,John Maybury,"Adrien Brody, Keira Knightley, Daniel Craig, Kris Kristofferson",7.1,103,A,$6.30M,Drama," Fantasy,  Mystery"
"Janghwa, Hongryeon",2003,Jee-woon Kim,"Lim Soo-jung, Jung-ah Yum, Kim Kap-su, Moon Geun-young",7.1,114,UA,Gross Unkown,Drama," Horror,  Mystery"
The Ring,2002,Gore Verbinski,"Naomi Watts, Martin Henderson, Brian Cox, David Dorfman",7.1,115,UA,$129.13M,Horror, Mystery
Ôdishon,1999,Takashi Miike,"Ryo Ishibashi, Eihi Shiina, Tetsu Sawaki, Jun Kunimura",7.1,115,Not Rated,Gross Unkown,Drama," Horror,  Mystery"
In the Mouth of Madness,1994,John Carpenter,"Sam Neill, Jürgen Prochnow, Julie Carmen, David Warner",7.1,95,A,$8.95M,Drama," Fantasy,  Horror"
Black Christmas,1974,Bob Clark,"Olivia Hussey, Keir Dullea, Margot Kidder, John Saxon",7.1,98,A,$4.05M,Horror," Mystery,  Thriller"
Carnival of Souls,1962,Herk Harvey,"Candace Hilligoss, Frances Feist, Sidney Berger, Art Ellison",7.1,78,Not Rated,Gross Unkown,Horror, Mystery
Thelma,2017,Joachim Trier,"Eili Harboe, Kaya Wilkins, Henrik Rafaelsen, Ellen Dorrit Petersen",7.0,116,Not Rated,$0.15M,Drama," Fantasy,  Horror"
The Killing of a Sacred Deer,2017,Yorgos Lanthimos,"Barry G. Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy",7.0,121,18,$2.29M,Drama," Horror,  Mystery"
The Gift,2015,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman",7.0,108,A,$43.77M,Drama," Mystery,  Thriller"
The Words,2012,"Directors:Brian Klugman, Lee Sternthal","Bradley Cooper, Dennis Quaid, Olivia Wilde, Zoe Saldana",7.0,102,PG-13,$11.49M,Drama," Mystery,  Romance"
Buried,2010,Rodrigo Cortés,"Ryan Reynolds, José Luis García-Pérez, Robert Paterson, Stephen Tobolowsky",7.0,95,U,$1.03M,Drama," Mystery,  Thriller"
Prometheus,2012,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron",7.0,124,A,$126.48M,Adventure," Mystery,  Sci-Fi"
Tinker Tailor Soldier Spy,2011,Tomas Alfredson,"Gary Oldman, Colin Firth, Tom Hardy, Mark Strong",7.0,127,A,$24.15M,Drama," Mystery,  Thriller"
The Cabin in the Woods,2011,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz",7.0,95,A,$42.07M,Horror," Mystery,  Thriller"
Orphan,2009,Jaume Collet-Serra,"Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder",7.0,123,A,$41.60M,Horror," Mystery,  Thriller"
Shutter,2004,"Directors:Banjong Pisanthanakun, Parkpoom Wongpoom","Ananda Everingham, Natthaweeranuch Thongmee, Achita Sikamana, Unnop Chanpaibool",7.0,97,Not Rated,Gross Unkown,Horror," Mystery,  Thriller"
Holes,2003,Andrew Davis,"Shia LaBeouf, Sigourney Weaver, Jon Voight, Tim Blake Nelson",7.0,117,PG,$67.41M,Adventure," Comedy,  Drama"
The Thirteenth Floor,1999,Josef Rusnak,"Craig Bierko, Gretchen Mol, Armin Mueller-Stahl, Vincent D'Onofrio",7.0,100,R,$15.50M,Mystery," Sci-Fi,  Thriller"
The X Files,1998,Rob Bowman,"David Duchovny, Gillian Anderson, John Neville, William B. Davis",7.0,121,PG-13,$83.90M,Drama," Mystery,  Sci-Fi"
Basic Instinct,1992,Paul Verhoeven,"Michael Douglas, Sharon Stone, George Dzundza, Jeanne Tripplehorn",7.0,127,A,$117.73M,Drama," Mystery,  Thriller"
The Boys from Brazil,1978,Franklin J. Schaffner,"Gregory Peck, Laurence Olivier, James Mason, Lilli Palmer",7.0,125,Not Rated,$19.00M,Drama," Mystery,  Sci-Fi"
"Alphaville, une étrange aventure de Lemmy Caution",1965,Jean-Luc Godard,"Eddie Constantine, Anna Karina, Akim Tamiroff, Valérie Boisgel",7.0,99,Not Rated,$0.05M,Drama," Mystery,  Sci-Fi"
The Trouble with Harry,1955,Alfred Hitchcock,"John Forsythe, Shirley MacLaine, Edmund Gwenn, Mildred Natwick",7.0,99,A,Gross Unkown,Comedy, Mystery
Tully,2018,Jason Reitman,"Charlize Theron, Mackenzie Davis, Ron Livingston, Asher Miles Fallica",6.9,95,R,$9.23M,Comedy," Drama,  Mystery"
The VVitch: A New-England Folktale,2015,Robert Eggers,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Julian Richings",6.9,92,R,$25.14M,Drama," Fantasy,  Horror"
Enemy,2013,Denis Villeneuve,"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon, Isabella Rossellini",6.9,91,15+,$1.01M,Drama," Mystery,  Thriller"
Triangle,2009,Christopher Smith,"Melissa George, Joshua McIvor, Jack Taylor, Michael Dorman",6.9,99,A,Gross Unkown,Fantasy," Mystery,  Sci-Fi"
Pig,2021,Michael Sarnoski,"Nicolas Cage, Alex Wolff, Adam Arkin, Cassandra Violet",6.9,92,R,Gross Unkown,Drama, Mystery
Nope,2022,Jordan Peele,"Daniel Kaluuya, Keke Palmer, Brandon Perea, Michael Wincott",6.9,130,A,Gross Unkown,Horror," Mystery,  Sci-Fi"
Extremely Loud & Incredibly Close,2011,Stephen Daldry,"Thomas Horn, Tom Hanks, Sandra Bullock, Max von Sydow",6.9,129,PG-13,$31.85M,Adventure," Drama,  Mystery"
Wicker Park,2004,Paul McGuigan,"Josh Hartnett, Diane Kruger, Matthew Lillard, Rose Byrne",6.9,114,PG-13,$12.83M,Drama," Mystery,  Romance"
Vanilla Sky,2001,Cameron Crowe,"Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell",6.9,136,18,$100.61M,Fantasy," Mystery,  Romance"
Hearts in Atlantis,2001,Scott Hicks,"Anthony Hopkins, Anton Yelchin, Hope Davis, Mika Boorem",6.9,101,UA,$24.19M,Drama, Mystery
Stir of Echoes,1999,David Koepp,"Kevin Bacon, Zachary David Cope, Kathryn Erbe, Illeana Douglas",6.9,99,R,$21.13M,Horror," Mystery,  Thriller"
Presumed Innocent,1990,Alan J. Pakula,"Harrison Ford, Raul Julia, Greta Scacchi, Brian Dennehy",6.9,127,UA,$86.30M,Mystery, Thriller
Us,2019,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker",6.8,116,A,$175.08M,Horror," Mystery,  Thriller"
The Autopsy of Jane Doe,2016,André Øvredal,"Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton",6.8,86,18,$0.01M,Horror," Mystery,  Thriller"
It Follows,2014,David Robert Mitchell,"Maika Monroe, Keir Gilchrist, Olivia Luccardi, Lili Sepe",6.8,100,18,$14.67M,Horror," Mystery,  Thriller"
Mr. Holmes,2015,Bill Condon,"Ian McKellen, Laura Linney, Hiroyuki Sanada, Hattie Morahan",6.8,104,PG,$17.74M,Drama, Mystery
Annihilation,2018,Alex Garland,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson, Benedict Wong",6.8,115,18,$32.73M,Adventure," Drama,  Horror"
The Babadook,2014,Jennifer Kent,"Essie Davis, Noah Wiseman, Daniel Henshall, Hayley McElhinney",6.8,94,A,$0.92M,Horror, Mystery
Sinister,2012,Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone, Fred Thompson",6.8,110,A,$48.09M,Horror," Mystery,  Thriller"
Eliza Graves,2014,Brad Anderson,"Kate Beckinsale, Jim Sturgess, David Thewlis, Brendan Gleeson",6.8,112,PG-13,Gross Unkown,Drama," Horror,  Mystery"
Odd Thomas,2013,Stephen Sommers,"Anton Yelchin, Ashley Sommers, Leonor Varela, Matthew Page",6.8,100,Not Rated,Gross Unkown,Comedy," Fantasy,  Horror"
Insidious,2010,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",6.8,103,UA,$54.01M,Horror," Mystery,  Thriller"
Martha Marcy May Marlene,2011,Sean Durkin,"Elizabeth Olsen, Sarah Paulson, John Hawkes, Christopher Abbott",6.8,102,R,$2.98M,Drama," Mystery,  Thriller"
The Imaginarium of Doctor Parnassus,2009,Terry Gilliam,"Christopher Plummer, Lily Cole, Heath Ledger, Andrew Garfield",6.8,123,PG-13,$7.69M,Adventure," Comedy,  Fantasy"
Inland Empire,2006,David Lynch,"Karolina Gruszka, Krzysztof Majchrzak, Grace Zabriskie, Laura Dern",6.8,180,UA,$0.75M,Drama," Fantasy,  Mystery"
1408,2007,Mikael Håfström,"John Cusack, Samuel L. Jackson, Mary McCormack, Tony Shalhoub",6.8,104,A,$71.99M,Fantasy," Horror,  Mystery"
Signs,2002,M. Night Shyamalan,"Mel Gibson, Joaquin Phoenix, Rory Culkin, Abigail Breslin",6.8,106,UA,$227.97M,Drama," Mystery,  Sci-Fi"
Spider,2002,David Cronenberg,"Ralph Fiennes, Miranda Richardson, Gabriel Byrne, Lynn Redgrave",6.8,98,R,$1.64M,Drama," Mystery,  Thriller"
eXistenZ,1999,David Cronenberg,"Jude Law, Jennifer Jason Leigh, Ian Holm, Willem Dafoe",6.8,97,Not Rated,$2.84M,Horror," Mystery,  Sci-Fi"
The Firm,1993,Sydney Pollack,"Tom Cruise, Jeanne Tripplehorn, Gene Hackman, Hal Holbrook",6.8,154,UA,$158.35M,Drama," Mystery,  Thriller"
The Witches,1990,Nicolas Roeg,"Anjelica Huston, Mai Zetterling, Jasen Fisher, Rowan Atkinson",6.8,91,U,$10.36M,Adventure," Comedy,  Family"
The 'Burbs,1989,Joe Dante,"Tom Hanks, Bruce Dern, Carrie Fisher, Corey Feldman",6.8,102,U,$36.60M,Comedy," Mystery,  Thriller"
Fear Street: 1978,2021,Leigh Janiak,"Sadie Sink, Emily Rudd, Ryan Simpkins, McCabe Slye",6.7,109,18,Gross Unkown,Drama," Horror,  Mystery"
Freaks,2018,"Directors:Zach Lipovsky, Adam B. Stein","Emile Hirsch, Bruce Dern, Grace Park, Amanda Crew",6.7,105,R,Gross Unkown,Drama," Mystery,  Sci-Fi"
Run,2020,Aneesh Chaganty,"Sarah Paulson, Kiera Allen, Sara Sohn, Pat Healy",6.7,90,PG-13,Gross Unkown,Mystery, Thriller
Saint Maud,2019,Rose Glass,"Morfydd Clark, Caoilfhionn Dunne, Jennifer Ehle, Marcus Hutton",6.7,84,R,Gross Unkown,Drama," Horror,  Mystery"
The Vast of Night,2019,Andrew Patterson,"Sierra McCormick, Jake Horowitz, Gail Cronauer, Bruce Davis",6.7,91,13,Gross Unkown,Drama," Mystery,  Sci-Fi"
I Am Mother,2019,Grant Sputore,"Luke Hawker, Rose Byrne, Maddie Lenton, Hazel Sandery",6.7,113,16,Gross Unkown,Drama," Mystery,  Sci-Fi"
Summer of 84,2018,"Directors:François Simard, Anouk Whissell, Yoann-Karl Whissell","Graham Verchere, Judah Lewis, Caleb Emery, Cory Gruter-Andrew",6.7,105,Not Rated,$0.09M,Drama," Horror,  Mystery"
Housebound,2014,Gerard Johnstone,"Morgana O'Reilly, Rima Te Wiata, Glen-Paul Waru, Ross Harper",6.7,107,Not Rated,Gross Unkown,Comedy," Horror,  Mystery"
"Ich seh, Ich seh",2014,"Directors:Severin Fiala, Veronika Franz","Lukas Schwarz, Elias Schwarz, Susanne Wuest, Hans Escher",6.7,99,A,$1.17M,Horror," Mystery,  Thriller"
Los ojos de Julia,2010,Guillem Morales,"Belén Rueda, Lluís Homar, Pablo Derqui, Francesc Orella",6.7,118,Not Rated,Gross Unkown,Horror," Mystery,  Thriller"
Suspiria,2018,Luca Guadagnino,"Chloë Grace Moretz, Tilda Swinton, Doris Hick, Malgorzata Bela",6.7,152,A,$2.47M,Drama," Fantasy,  Horror"
Proof,2005,John Madden,"Gwyneth Paltrow, Anthony Hopkins, Hope Davis, Jake Gyllenhaal",6.7,100,PG-13,$7.52M,Drama, Mystery
Stay,2005,Marc Forster,"Ewan McGregor, Naomi Watts, Ryan Gosling, Kate Burton",6.7,99,UA,$3.63M,Drama," Mystery,  Thriller"
Gin gwai,2002,"Directors:Danny Pang, Oxide Chun Pang","Angelica Lee, Chutcha Rujinanon, Lawrence Chou, Jinda Duangtoy",6.7,99,R,$0.50M,Drama," Fantasy,  Horror"
Honogurai mizu no soko kara,2002,Hideo Nakata,"Hitomi Kuroki, Rio Kanno, Mirei Oguchi, Asami Mizukawa",6.7,101,UA,Gross Unkown,Drama," Horror,  Mystery"
Cypher,2002,Vincenzo Natali,"Jeremy Northam, Lucy Liu, Nigel Bennett, Timothy Webber",6.7,95,R,Gross Unkown,Mystery," Sci-Fi,  Thriller"
The Gift,2000,Sam Raimi,"Cate Blanchett, Katie Holmes, Keanu Reeves, Giovanni Ribisi",6.7,112,R,$12.01M,Drama," Fantasy,  Horror"
The Ninth Gate,1999,Roman Polanski,"Johnny Depp, Frank Langella, Lena Olin, Emmanuelle Seigner",6.7,133,UA,$18.66M,Mystery, Thriller
From Hell,2001,"Directors:Albert Hughes, Allen Hughes","Johnny Depp, Heather Graham, Ian Holm, Robbie Coltrane",6.7,122,A,$31.60M,Horror," Mystery,  Thriller"
Return to Oz,1985,Walter Murch,"Fairuza Balk, Nicol Williamson, Jean Marsh, Piper Laurie",6.7,113,U,Gross Unkown,Adventure," Family,  Fantasy"
The Quiet Earth,1985,Geoff Murphy,"Bruno Lawrence, Alison Routledge, Pete Smith, Anzac Wallace",6.7,91,UA,$2.12M,Drama," Mystery,  Sci-Fi"
2010: The Year We Make Contact,1984,Peter Hyams,"Roy Scheider, John Lithgow, Helen Mirren, Bob Balaban",6.7,116,Not Rated,$40.20M,Adventure," Mystery,  Sci-Fi"
Fear Street: 1666,2021,Leigh Janiak,"Kiana Madeira, Ashley Zukerman, Gillian Jacobs, Olivia Scott Welch",6.6,114,18,Gross Unkown,Horror, Mystery
Marrowbone,2017,Sergio G. Sánchez,"George MacKay, Anya Taylor-Joy, Charlie Heaton, Mia Goth",6.6,110,R,$0.00M,Adventure," Drama,  Horror"
Happy Death Day,2017,Christopher Landon,"Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken",6.6,96,UA,$55.68M,Comedy," Horror,  Mystery"
Mother!,2017,Darren Aronofsky,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer",6.6,121,A,$17.80M,Drama," Horror,  Mystery"
Bird Box,2018,Susanne Bier,"Sandra Bullock, Trevante Rhodes, John Malkovich, Sarah Paulson",6.6,124,18,Gross Unkown,Horror," Mystery,  Sci-Fi"
Midnight Special,2016,Jeff Nichols,"Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver",6.6,112,PG-13,$3.71M,Drama," Mystery,  Sci-Fi"
The Invitation,2015,Karyn Kusama,"Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman, Tammy Blanchard",6.6,100,18,$0.23M,Drama," Horror,  Mystery"
X,2022,Ti West,"Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi",6.6,105,R,Gross Unkown,Horror," Mystery,  Thriller"
Saw II,2005,Darren Lynn Bousman,"Donnie Wahlberg, Beverley Mitchell, Franky G, Emmanuelle Vaugier",6.6,93,A,$87.04M,Horror, Mystery
The Da Vinci Code,2006,Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen",6.6,149,(Banned),$217.54M,Mystery, Thriller
The Village,2004,M. Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard",6.6,108,UA,$114.20M,Drama," Mystery,  Thriller"
The Manchurian Candidate,2004,Jonathan Demme,"Denzel Washington, Liev Schreiber, Meryl Streep, Kimberly Elise",6.6,129,18,$65.96M,Drama," Mystery,  Sci-Fi"
What Lies Beneath,2000,Robert Zemeckis,"Harrison Ford, Michelle Pfeiffer, Katharine Towne, Miranda Otto",6.6,130,A,$155.46M,Drama," Horror,  Mystery"
Powder,1995,Victor Salva,"Mary Steenburgen, Sean Patrick Flanery, Lance Henriksen, Jeff Goldblum",6.6,111,PG-13,$30.86M,Drama," Fantasy,  Mystery"
Copycat,1995,Jon Amiel,"Sigourney Weaver, Holly Hunter, Dermot Mulroney, William McNamara",6.6,123,A,$32.05M,Drama," Mystery,  Thriller"
The Night House,2020,David Bruckner,"Rebecca Hall, Sarah Goldberg, Vondie Curtis-Hall, Evan Jonigkeit",6.5,107,A,Gross Unkown,Horror," Mystery,  Thriller"
